Spell_Primary_Diagnosis,amb_chronic_count,ICD10_L4_Code,ICD10_L4_Desc,ICD10_L3_Code,ICD10_L3_Desc,ICD10_L2_Code,ICD10_L2_Desc,ICD10_L1_Code,ICD10_L1_Desc,ICD10_Chapter_No,ICD10_Chapter_Code,ICD10_Chapter_Desc,ICD10_Usage,ICD10_Version,ICD10_Status,ICD10_Valid_From,ICD10_Valid_To
E111,29614,E111,E111: Non-insulin-dependent diabetes mellitus: With ketoacidosis,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J200,41,J200,J200: Acute bronchitis due to Mycoplasma pneumoniae,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J201,108,J201,J201: Acute bronchitis due to Haemophilus influenzae,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J202,30,J202,J202: Acute bronchitis due to streptococcus,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J203,5,J203,J203: Acute bronchitis due to coxsackievirus,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J204,232,J204,J204: Acute bronchitis due to parainfluenza virus,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J205,845,J205,J205: Acute bronchitis due to respiratory syncytial virus,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J206,779,J206,J206: Acute bronchitis due to rhinovirus,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J207,2,J207,J207: Acute bronchitis due to echovirus,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J208,4648,J208,J208: Acute bronchitis due to other specified organisms,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J209,11046,J209,"J209: Acute bronchitis, unspecified",J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,J20-J22,J20-J22: Other acute lower respiratory infections,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I500,213253,I500,I500: Congestive heart failure,I30-I52,I30-I52: Other forms of heart disease,I30-I52,I30-I52: Other forms of heart disease,I30-I52,I30-I52: Other forms of heart disease,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I501,56291,I501,I501: Left ventricular failure,I30-I52,I30-I52: Other forms of heart disease,I30-I52,I30-I52: Other forms of heart disease,I30-I52,I30-I52: Other forms of heart disease,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I509,54659,I509,"I509: Heart failure, unspecified",I30-I52,I30-I52: Other forms of heart disease,I30-I52,I30-I52: Other forms of heart disease,I30-I52,I30-I52: Other forms of heart disease,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I10X,44166,I10X,I10X: Essential (primary) hypertension,I10-I15,I10-I15: Hypertensive diseases,I10-I15,I10-I15: Hypertensive diseases,I10-I15,I10-I15: Hypertensive diseases,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I110,1473,I110,I110: Hypertensive heart disease with (congestive) heart failure,I10-I15,I10-I15: Hypertensive diseases,I10-I15,I10-I15: Hypertensive diseases,I10-I15,I10-I15: Hypertensive diseases,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I119,676,I119,I119: Hypertensive heart disease without (congestive) heart failure,I10-I15,I10-I15: Hypertensive diseases,I10-I15,I10-I15: Hypertensive diseases,I10-I15,I10-I15: Hypertensive diseases,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I200,38790,I200,I200: Unstable angina,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I201,1814,I201,I201: Angina pectoris with documented spasm,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I208,4753,I208,I208: Other forms of angina pectoris,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I209,17537,I209,"I209: Angina pectoris, unspecified",I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I240,964,I240,I240: Coronary thrombosis not resulting in myocardial infarction,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I248,298,I248,I248: Other forms of acute ischaemic heart disease,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E42X,6,E42X,E42X: Marasmic kwashiorkor,E40-E46,E40-E46: Malnutrition,E40-E46,E40-E46: Malnutrition,E40-E46,E40-E46: Malnutrition,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E43X,623,E43X,E43X: Unspecified severe protein-energy malnutrition,E40-E46,E40-E46: Malnutrition,E40-E46,E40-E46: Malnutrition,E40-E46,E40-E46: Malnutrition,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E550,158,E550,"E550: Rickets, active",E50-E64,E50-E64: Other nutritional deficiencies,E50-E64,E50-E64: Other nutritional deficiencies,E50-E64,E50-E64: Other nutritional deficiencies,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E113,3370,E113,E113: Non-insulin-dependent diabetes mellitus: With ophthalmic complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Dagger,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E114,3465,E114,E114: Non-insulin-dependent diabetes mellitus: With neurological complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Dagger,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E115,52831,E115,E115: Non-insulin-dependent diabetes mellitus: With peripheral circulatory complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E116,9644,E116,E116: Non-insulin-dependent diabetes mellitus: With other specified complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J410,110,J410,J410: Simple chronic bronchitis,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J411,25,J411,J411: Mucopurulent chronic bronchitis,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J418,4,J418,J418: Mixed simple and mucopurulent chronic bronchitis,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J42X,787,J42X,J42X: Unspecified chronic bronchitis,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J430,12,J430,J430: MacLeod's syndrome,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J431,137,J431,J431: Panlobular emphysema,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J432,1514,J432,J432: Centrilobular emphysema,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J438,179,J438,J438: Other emphysema,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J439,16133,J439,"J439: Emphysema, unspecified",J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J440,457081,J440,J440: Chronic obstructive pulmonary disease with acute lower respiratory infection,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J441,203670,J441,"J441: Chronic obstructive pulmonary disease with acute exacerbation, unspecified",J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J448,1949,J448,J448: Other specified chronic obstructive pulmonary disease,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J449,30621,J449,"J449: Chronic obstructive pulmonary disease, unspecified",J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J450,26331,J450,J450: Predominantly allergic asthma,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J451,158,J451,J451: Nonallergic asthma,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
D501,40,D501,D501: Sideropenic dysphagia,D50-D53,D50-D53: Nutritional anaemias,D50-D53,D50-D53: Nutritional anaemias,D50-D53,D50-D53: Nutritional anaemias,3,III,III: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
D508,40795,D508,D508: Other iron deficiency anaemias,D50-D53,D50-D53: Nutritional anaemias,D50-D53,D50-D53: Nutritional anaemias,D50-D53,D50-D53: Nutritional anaemias,3,III,III: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
D509,158735,D509,"D509: Iron deficiency anaemia, unspecified",D50-D53,D50-D53: Nutritional anaemias,D50-D53,D50-D53: Nutritional anaemias,D50-D53,D50-D53: Nutritional anaemias,3,III,III: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E117,33,E117,E117: Non-insulin-dependent diabetes mellitus: With multiple complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E118,146,E118,E118: Non-insulin-dependent diabetes mellitus: With unspecified complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E121,27,E121,E121: Malnutrition-related diabetes mellitus: With ketoacidosis,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E122,1,E122,E122: Malnutrition-related diabetes mellitus: With renal complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Dagger,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E124,2,E124,E124: Malnutrition-related diabetes mellitus: With neurological complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Dagger,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E125,3,E125,E125: Malnutrition-related diabetes mellitus: With peripheral circulatory complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E126,1,E126,E126: Malnutrition-related diabetes mellitus: With other specified complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E130,19,E130,E130: Other specified diabetes mellitus: With coma,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E131,908,E131,E131: Other specified diabetes mellitus: With ketoacidosis,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E132,6,E132,E132: Other specified diabetes mellitus: With renal complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Dagger,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E133,13,E133,E133: Other specified diabetes mellitus: With ophthalmic complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Dagger,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E134,26,E134,E134: Other specified diabetes mellitus: With neurological complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Dagger,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E135,75,E135,E135: Other specified diabetes mellitus: With peripheral circulatory complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E136,132,E136,E136: Other specified diabetes mellitus: With other specified complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E137,2,E137,E137: Other specified diabetes mellitus: With multiple complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E138,23,E138,E138: Other specified diabetes mellitus: With unspecified complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E140,43,E140,E140: Unspecified diabetes mellitus: With coma,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E141,2686,E141,E141: Unspecified diabetes mellitus: With ketoacidosis,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E142,14,E142,E142: Unspecified diabetes mellitus: With renal complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Dagger,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E143,32,E143,E143: Unspecified diabetes mellitus: With ophthalmic complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Dagger,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J458,432,J458,J458: Mixed asthma,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J459,301039,J459,"J459: Asthma, unspecified",J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J46X,24202,J46X,J46X: Status asthmaticus,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J47X,54166,J47X,J47X: Bronchiectasis,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,J40-J47,J40-J47: Chronic lower respiratory diseases,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
J81X,2608,J81X,J81X: Pulmonary oedema,J80-J84,J80-J84: Other respiratory diseases principally affecting the interstitium,J80-J84,J80-J84: Other respiratory diseases principally affecting the interstitium,J80-J84,J80-J84: Other respiratory diseases principally affecting the interstitium,10,X,X: Diseases of the respiratory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E112,1469,E112,E112: Non-insulin-dependent diabetes mellitus: With renal complications,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,E10-E14,E10-E14: Diabetes mellitus,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Dagger,ICD10 5th Edition,Live,2016-04-01 00:00:00,
I249,36293,I249,"I249: Acute ischaemic heart disease, unspecified",I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,I20-I25,I20-I25: Ischaemic heart diseases,9,IX,IX: Diseases of the circulatory system,Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E40X,10,E40X,E40X: Kwashiorkor,E40-E46,E40-E46: Malnutrition,E40-E46,E40-E46: Malnutrition,E40-E46,E40-E46: Malnutrition,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
E41X,146,E41X,E41X: Nutritional marasmus,E40-E46,E40-E46: Malnutrition,E40-E46,E40-E46: Malnutrition,E40-E46,E40-E46: Malnutrition,4,IV,"IV: Endocrine, nutritional and metabolic diseases",Default,ICD10 5th Edition,Live,2016-04-01 00:00:00,
